FrameNumber,FrameFileName,AverageBrightness
0,frame_0.jpg,0.0
1,frame_1.jpg,0.0
2,frame_2.jpg,142.66815104166668
3,frame_3.jpg,142.62891927083334
4,frame_4.jpg,142.51270833333334
5,frame_5.jpg,142.17595052083334
6,frame_6.jpg,142.0827734375
7,frame_7.jpg,141.82502604166666
8,frame_8.jpg,141.65630208333334
9,frame_9.jpg,141.5134765625
10,frame_10.jpg,141.290625
11,frame_11.jpg,140.93139322916667
12,frame_12.jpg,140.73518229166666
13,frame_13.jpg,140.47975260416666
14,frame_14.jpg,140.33243489583333
15,frame_15.jpg,140.24838541666668
16,frame_16.jpg,139.95825520833333
17,frame_17.jpg,139.71032552083332
18,frame_18.jpg,139.3555078125
19,frame_19.jpg,138.95360677083335
20,frame_20.jpg,138.8874609375
21,frame_21.jpg,138.70036458333334
22,frame_22.jpg,138.57078125
23,frame_23.jpg,138.51798177083333
24,frame_24.jpg,138.51274739583334
25,frame_25.jpg,138.33067708333334
26,frame_26.jpg,138.21334635416667
27,frame_27.jpg,138.02493489583333
28,frame_28.jpg,137.85990885416666
29,frame_29.jpg,137.58776041666667
30,frame_30.jpg,137.24639322916667
31,frame_31.jpg,137.0730859375
32,frame_32.jpg,137.0623046875
33,frame_33.jpg,136.8490625
34,frame_34.jpg,136.71766927083334
35,frame_35.jpg,136.50819010416666
36,frame_36.jpg,136.46373697916667
37,frame_37.jpg,136.29544270833333
38,frame_38.jpg,136.10772135416667
39,frame_39.jpg,136.00013020833333
40,frame_40.jpg,135.9489453125
41,frame_41.jpg,135.78286458333332
42,frame_42.jpg,135.63665364583332
43,frame_43.jpg,135.59158854166665
44,frame_44.jpg,135.64348958333332
45,frame_45.jpg,135.66696614583333
46,frame_46.jpg,135.62483072916666
47,frame_47.jpg,135.5401171875
48,frame_48.jpg,135.33752604166668
49,frame_49.jpg,135.0721875
50,frame_50.jpg,135.10333333333332
51,frame_51.jpg,135.028828125
52,frame_52.jpg,134.9411328125
53,frame_53.jpg,134.90123697916667
54,frame_54.jpg,134.8028125
55,frame_55.jpg,134.64151041666668
56,frame_56.jpg,134.68532552083335
57,frame_57.jpg,134.64510416666667
58,frame_58.jpg,134.42673177083333
59,frame_59.jpg,134.24559895833335
60,frame_60.jpg,134.3543359375
61,frame_61.jpg,134.36399739583334
62,frame_62.jpg,134.3016796875
63,frame_63.jpg,134.33850260416668
64,frame_64.jpg,134.34908854166667
65,frame_65.jpg,134.22208333333333
66,frame_66.jpg,134.23674479166667
67,frame_67.jpg,134.25615885416667
68,frame_68.jpg,134.25848958333333
69,frame_69.jpg,134.05575520833332
70,frame_70.jpg,133.89307291666665
71,frame_71.jpg,133.69243489583334
72,frame_72.jpg,133.67377604166666
73,frame_73.jpg,133.63884114583334
74,frame_74.jpg,133.55255208333332
75,frame_75.jpg,133.4627734375
76,frame_76.jpg,133.5152734375
77,frame_77.jpg,133.57171875
78,frame_78.jpg,133.58518229166665
79,frame_79.jpg,133.51921875
80,frame_80.jpg,133.44197916666667
81,frame_81.jpg,133.28854166666667
82,frame_82.jpg,133.10391927083333
83,frame_83.jpg,133.02389322916667
84,frame_84.jpg,132.92934895833332
85,frame_85.jpg,132.82192708333332
86,frame_86.jpg,132.84505208333334
87,frame_87.jpg,132.73234375
88,frame_88.jpg,132.80380208333332
89,frame_89.jpg,132.97736979166666
90,frame_90.jpg,133.0591796875
91,frame_91.jpg,133.12618489583335
92,frame_92.jpg,133.0827734375
93,frame_93.jpg,133.022578125
94,frame_94.jpg,132.91334635416666
95,frame_95.jpg,132.7276953125
96,frame_96.jpg,132.72302083333332
97,frame_97.jpg,132.66119791666668
98,frame_98.jpg,132.68080729166667
99,frame_99.jpg,132.76608072916667
