FrameNumber,FrameFileName,AverageBrightness
0,frame_0.jpg,0.0
1,frame_1.jpg,0.0
2,frame_2.jpg,241.79705729166668
3,frame_3.jpg,241.70776041666667
4,frame_4.jpg,241.593671875
5,frame_5.jpg,241.18276041666667
6,frame_6.jpg,241.07579427083334
7,frame_7.jpg,240.7101953125
8,frame_8.jpg,240.50143229166667
9,frame_9.jpg,240.37869791666665
10,frame_10.jpg,240.12154947916667
11,frame_11.jpg,239.92915364583334
12,frame_12.jpg,239.83157552083333
13,frame_13.jpg,239.74959635416667
14,frame_14.jpg,239.74411458333333
15,frame_15.jpg,239.73447916666666
16,frame_16.jpg,239.39821614583335
17,frame_17.jpg,239.19692708333332
18,frame_18.jpg,238.72401041666666
19,frame_19.jpg,238.26462239583333
20,frame_20.jpg,238.23149739583334
21,frame_21.jpg,238.05986979166667
22,frame_22.jpg,237.993828125
23,frame_23.jpg,238.07139322916666
24,frame_24.jpg,238.141015625
25,frame_25.jpg,238.16265625
26,frame_26.jpg,238.06578125
27,frame_27.jpg,237.8770703125
28,frame_28.jpg,237.7394140625
29,frame_29.jpg,237.5255859375
30,frame_30.jpg,237.00420572916667
31,frame_31.jpg,236.88708333333332
32,frame_32.jpg,236.92951822916666
33,frame_33.jpg,236.81875
34,frame_34.jpg,236.72865885416667
35,frame_35.jpg,236.61954427083333
36,frame_36.jpg,236.6971875
37,frame_37.jpg,236.43729166666665
38,frame_38.jpg,236.13197916666667
39,frame_39.jpg,236.03424479166668
40,frame_40.jpg,236.02372395833333
41,frame_41.jpg,235.97415364583333
42,frame_42.jpg,235.77833333333334
43,frame_43.jpg,235.9115234375
44,frame_44.jpg,236.07533854166667
45,frame_45.jpg,236.31489583333334
46,frame_46.jpg,236.36821614583334
47,frame_47.jpg,236.31791666666666
48,frame_48.jpg,235.97018229166667
49,frame_49.jpg,235.64475260416665
50,frame_50.jpg,235.73640625
51,frame_51.jpg,235.70549479166667
52,frame_52.jpg,235.58365885416666
53,frame_53.jpg,235.5335546875
54,frame_54.jpg,235.2488671875
55,frame_55.jpg,235.1166796875
56,frame_56.jpg,235.1844921875
57,frame_57.jpg,235.15696614583334
58,frame_58.jpg,234.8586328125
59,frame_59.jpg,234.57018229166667
60,frame_60.jpg,234.80091145833333
61,frame_61.jpg,234.74309895833332
62,frame_62.jpg,234.6266015625
63,frame_63.jpg,234.67755208333332
64,frame_64.jpg,234.76506510416667
65,frame_65.jpg,234.59322916666667
66,frame_66.jpg,234.71622395833333
67,frame_67.jpg,234.94600260416667
68,frame_68.jpg,235.06647135416668
69,frame_69.jpg,234.93565104166666
70,frame_70.jpg,234.6529296875
71,frame_71.jpg,234.38110677083333
72,frame_72.jpg,234.40266927083334
73,frame_73.jpg,234.33783854166666
74,frame_74.jpg,234.21828125
75,frame_75.jpg,234.16182291666667
76,frame_76.jpg,234.2319140625
77,frame_77.jpg,234.47158854166668
78,frame_78.jpg,234.58985677083334
79,frame_79.jpg,234.5540234375
80,frame_80.jpg,234.48645833333333
81,frame_81.jpg,234.26057291666666
82,frame_82.jpg,234.02071614583335
83,frame_83.jpg,233.81819010416666
84,frame_84.jpg,233.64411458333333
85,frame_85.jpg,233.44623697916666
86,frame_86.jpg,233.40973958333333
87,frame_87.jpg,233.23657552083333
88,frame_88.jpg,233.4393359375
89,frame_89.jpg,233.88420572916667
90,frame_90.jpg,233.97602864583334
91,frame_91.jpg,234.10372395833335
92,frame_92.jpg,233.975390625
93,frame_93.jpg,233.84484375
94,frame_94.jpg,233.59192708333333
95,frame_95.jpg,233.32505208333333
96,frame_96.jpg,233.27734375
97,frame_97.jpg,233.16967447916667
98,frame_98.jpg,233.30708333333334
99,frame_99.jpg,233.52940104166666
